station_id,station_name,observation_date,latitude,longitude,satellite_index,turbidity_proxy,water_extent,ndvi_water,raw_source
1,Haridwar,2026-07-31,29.9457,78.1642,0.4426,58.67,3.56,0.0335,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-01,29.9457,78.1642,-0.2022,5.75,2.51,0.1308,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-02,29.9457,78.1642,-0.1846,6.43,2.41,-0.2551,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-03,29.9457,78.1642,0.4759,64.95,3.08,-0.1108,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-04,29.9457,78.1642,0.4644,62.69,4.42,-0.0483,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-05,29.9457,78.1642,0.1533,24.96,3.77,-0.2318,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-06,29.9457,78.1642,0.2196,30.48,4.44,-0.1523,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-07,29.9457,78.1642,0.4659,62.97,1.25,-0.3242,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-08,29.9457,78.1642,0.2869,37.13,3.92,-0.3336,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-09,29.9457,78.1642,0.3371,42.97,2.18,-0.2245,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-10,29.9457,78.1642,-0.0411,12.83,2.63,0.1392,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-11,29.9457,78.1642,0.3114,39.87,2.76,-0.0773,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-12,29.9457,78.1642,0.4038,52.25,1.27,-0.1695,Sentinel-2 MSI Level-2A (Demo Proxy)
1,Haridwar,2026-08-13,29.9457,78.1642,0.2938,37.88,4.1,-0.3206,Sentinel-2 MSI Level-2A (Demo Proxy)
