station_id,station_name,timestamp,ph,temperature,dissolved_oxygen,turbidity,tds,conductivity,bod,cod
1,Haridwar,2026-07-21 16:01:49,7.4,20.72,8.45,10.17,120.02,184.61,1.78,4.9
1,Haridwar,2026-07-21 22:01:49,7.61,18.45,8.06,8.64,180.5,274.18,2.09,4.99
1,Haridwar,2026-07-22 04:01:49,7.5,27.55,9.05,8.64,187.57,288.04,2.02,3.47
1,Haridwar,2026-07-22 10:01:49,7.36,18.36,8.79,10.84,108.93,176.37,1.13,4.6
1,Haridwar,2026-07-22 16:01:49,7.42,18.16,8.07,11.87,156.26,239.05,1.03,4.17
1,Haridwar,2026-07-22 22:01:49,7.37,19.28,8.94,5.65,141.76,219.69,1.15,6.87
1,Haridwar,2026-07-23 04:01:49,7.85,27.19,8.33,12.58,190.39,298.41,1.37,6.24
1,Haridwar,2026-07-23 10:01:49,7.75,23.94,8.41,5.05,101.2,154.2,1.61,6.46
1,Haridwar,2026-07-23 16:01:49,7.42,27.85,8.68,9.14,193.03,295.53,1.73,6.34
1,Haridwar,2026-07-23 22:01:49,7.82,19.67,9.35,13.5,132.11,196.42,2.14,7.11
1,Haridwar,2026-07-24 04:01:49,7.45,24.27,9.46,4.27,152.84,241.83,2.1,4.86
1,Haridwar,2026-07-24 10:01:49,7.65,23.17,9.28,4.4,171.18,272.88,1.92,6.05
1,Haridwar,2026-07-24 16:01:49,7.36,25.21,9.26,12.86,185.73,289.36,2.01,7.27
1,Haridwar,2026-07-24 22:01:49,7.62,26.96,8.56,4.59,193.8,294.16,1.22,3.43
1,Haridwar,2026-07-25 04:01:49,7.5,24.68,9.28,4.36,104.21,159.15,1.77,3.7
1,Haridwar,2026-07-25 10:01:49,7.66,22.04,8.72,11.02,120.33,192.74,1.05,3.54
1,Haridwar,2026-07-25 16:01:49,7.65,21.6,8.98,10.8,179.04,279.97,1.34,4.93
1,Haridwar,2026-07-25 22:01:49,7.77,26.05,9.01,13.33,119.23,177.08,1.15,6.7
1,Haridwar,2026-07-26 04:01:49,7.77,21.51,8.26,6.02,194.56,306.51,2.03,6.56
1,Haridwar,2026-07-26 10:01:49,7.31,18.27,9.21,12.13,151.43,230.74,1.99,4.74
1,Haridwar,2026-07-26 16:01:49,7.33,23.07,8.71,8.62,192.33,308.75,1.66,4.5
1,Haridwar,2026-07-26 22:01:49,7.53,21.69,9.39,13.83,179.08,277.32,1.13,6.01
1,Haridwar,2026-07-27 04:01:49,7.88,27.68,8.58,7.78,124.61,194.16,2.04,6.57
1,Haridwar,2026-07-27 10:01:49,7.55,19.46,8.59,4.99,121.91,190.92,1.96,3.37
1,Haridwar,2026-07-27 16:01:49,7.74,24.4,9.46,6.54,140.48,211.27,1.68,7.88
1,Haridwar,2026-07-27 22:01:49,7.49,21.9,8.96,8.27,186.2,294.63,2.0,4.49
1,Haridwar,2026-07-28 04:01:49,7.79,18.8,9.09,13.92,166.12,255.02,1.84,3.49
1,Haridwar,2026-07-28 10:01:49,7.46,28.47,8.61,8.23,187.98,289.89,1.95,4.86
1,Haridwar,2026-07-28 16:01:49,7.84,23.25,8.05,12.1,169.16,265.11,1.1,3.28
1,Haridwar,2026-07-28 22:01:49,7.41,25.98,9.37,6.94,101.04,150.96,2.14,3.13
1,Haridwar,2026-07-29 04:01:49,7.6,19.29,8.42,10.46,150.34,239.17,1.82,5.02
1,Haridwar,2026-07-29 10:01:49,7.47,25.99,8.85,3.38,110.85,182.63,1.82,3.65
1,Haridwar,2026-07-29 16:01:49,7.58,19.9,8.73,6.83,146.15,235.33,1.9,7.88
